SR NO,COUNTRY NAME ,LOCKDOWN Start Date,LOCKDOWN End Date,LEVEL_Lockdown,TYPE_LOCKDOWN,ONGOING/ LIFTED/NA,DUR_LD_DAYS,DUR_LD_WEEKS,WORK_DAYS_LOST,CATEGORY ,TOTAL POPULATION,YEAR POPULATION (IGNORE),ANNUAL CANCER CASES ,ANNUAL CANCER DEATHS ,CANCER DATA YEAR,MOST COMMON CA,2nd Most Common Cancr,PREMATURE DEATHS FROM Non Comm Disease,CANCER DEATHS WITHIN NCDS DEATHS (%),NCD YEAR,Rad Oncologist /10000 Ca Patients,RT MACHINE / 10000 Ca Patients ,Total COVID 19 CASES till date,Total COVID DEATHS till date,WHO REGION
1,AFGANISTAN,26.03.2020,09.05.2020,PARTIAL,CITY,ONGOING,44,6,32,LIC,"38,041,757","2,019","19,450","14,746","2,018",BREAST,ORAL CAVITY,"53,425",24,,NA,0,1463,49,SOUTH ASIA
77,ALBANIA,13.03.2020,,NATIONAL,NATIONAL,ONGOING,47,6,35,UMIC,"2,880,913",2019,"8,294","4,693",2018,LUNG ,BREAST,"6,672",40,2016,8.4,6,712,27,EUROPE AND CENTRAL ASIA
78,ALGERIA,23.03.2020,19.04.2020,PARTIAL,CITY,LIFTED,27,3,21,UMIC,"43,053,054",2019,"53,076","29,453",2018,BREAST,COLORECTAL,"50,051",32,2016,NA,7,3256,419,MIDDLE EAST AND NORTH AFRICA
32,ANGOLA,24.03.2020,28.03.2020,PARTIAL,CITY,LIFTED,4,0,4,LMIC,"31,825,299",2019,"15,949","10,569",2018,CERVIX,BREAST,"24,656",23,2016,NA,1.9,25,2,SUB SAHARAN AFRICA
80,ARGENTINA,19.03.2020,10.05.2020,NATIONAL,NATIONAL,ONGOING,52,7,38,UMIC,"44,780,675",2019,"129,047","68,778",2018,BREAST,COLORECTAL,"80,994",37,2016,NA,9.3,3701,179,LATIN AMERICA AND CARIBBEAN
81,ARMENIA,24.03.2020,14.04.2020,NATIONAL,NATIONAL,LIFTED,21,3,15,UMIC,"2,957,728",2019,"8,835","6,394",2018,LUNG ,BREAST COLORECTAL,"8,460",50,2016,NA,3.4,1746,28,EUROPE AND CENTRAL ASIA
140,AUSTRALIA,23.03.2020,,NATIONAL,NATIONAL,ONGOING,37,5,27,HIC,"25,203,200",2019,197876,49500,2018,PROSTATE,"BREAST, COLORECTAL",32148,50,2016,11.2,11.2,6703,81,EAST ASIA AND PACIFIC
141,AUSTRIA,16.03.2020,13.04.2020,NATIONAL,NATIONAL,LIFTED,28,4,20,HIC,"8,955,108",2019,45812,21936,2018,BREAST,PROSTATE,15512,48,2016,21.8,10.3,15134,536,EUROPE AND CENTRAL ASIA
82,AZARBAIJAN,31.03.2020,20.04.2020,NATIONAL,NATIONAL,LIFTED,20,2,16,UMIC,"10,047,719",2019,"11,606","8,133",2018,BREAST,LUNG STOMACH,"22,373",32,2016,NA,8.6,1617,21,EUROPE AND CENTRAL ASIA
142,BAHAMAS,20.03.2020,20.03.2020,PARTIAL,STATE,LIFTED,1,1,1,HIC,"389,486",2019,933,482,2018,PROSTATE,BREAST,747,36,2016,16.1,10.7,72,11,LATIN AMERICA AND CARIBBEAN
