SR NO,COUNTRY NAME ,CATEGORY ,TOTAL POPULATION,ANNUAL CANCER CASES ,ANNUAL CANCER DEATHS ,CANCER DATA YEAR,MOST COMMON CA,2nd Most Common Cancr,PREMATURE DEATHS FROM Non Comm Disease,CANCER DEATHS WITHIN NCDS DEATHS_Percent,NCD YEAR,Rad Oncologist_10000 Ca Patients,RT MACHINE_10000 Ca Patients ,Total COVID 19 CASES till date,Total COVID DEATHS till date,WHO REGION
1,AFGANISTAN,LIC,"38,041,757","19,450","14,746","2,018",BREAST,ORAL CAVITY,"53,425",24,,NA,0,1463,49,SOUTH ASIA
77,ALBANIA,UMIC,"2,880,913","8,294","4,693",2018,LUNG ,BREAST,"6,672",40,2016,8.4,6,712,27,EUROPE AND CENTRAL ASIA
78,ALGERIA,UMIC,"43,053,054","53,076","29,453",2018,BREAST,COLORECTAL,"50,051",32,2016,NA,7,3256,419,MIDDLE EAST AND NORTH AFRICA
32,ANGOLA,LMIC,"31,825,299","15,949","10,569",2018,CERVIX,BREAST,"24,656",23,2016,NA,1.9,25,2,SUB SAHARAN AFRICA
80,ARGENTINA,UMIC,"44,780,675","129,047","68,778",2018,BREAST,COLORECTAL,"80,994",37,2016,NA,9.3,3701,179,LATIN AMERICA AND CARIBBEAN
81,ARMENIA,UMIC,"2,957,728","8,835","6,394",2018,LUNG ,BREAST COLORECTAL,"8,460",50,2016,NA,3.4,1746,28,EUROPE AND CENTRAL ASIA
140,AUSTRALIA,HIC,"25,203,200",197876,49500,2018,PROSTATE,"BREAST, COLORECTAL",32148,50,2016,11.2,11.2,6703,81,EAST ASIA AND PACIFIC
141,AUSTRIA,HIC,"8,955,108",45812,21936,2018,BREAST,PROSTATE,15512,48,2016,21.8,10.3,15134,536,EUROPE AND CENTRAL ASIA
82,AZARBAIJAN,UMIC,"10,047,719","11,606","8,133",2018,BREAST,LUNG STOMACH,"22,373",32,2016,NA,8.6,1617,21,EUROPE AND CENTRAL ASIA
142,BAHAMAS,HIC,"389,486",933,482,2018,PROSTATE,BREAST,747,36,2016,16.1,10.7,72,11,LATIN AMERICA AND CARIBBEAN
143,BAHRAIN,HIC,"1,641,164",1048,603,2018,BREAST,COLORECTAL,1081,28,2016,NA,19.1,2633,8,MIDDLE EAST AND NORTH AFRICA
33,BANGLADESH,LMIC,"163,046,173","150,781","108,137",2018,ESOPHAGUS,ORAL CAVITY,"258,368",26,2016,1.7,2.1,5416,145,SOUTH ASIA
144,BARBADOS,HIC,"287,021",1245,721,2018,PROSTATE,COLORECTAL,714,39,2016,8,8,77,6,LATIN AMERICA AND CARIBBEAN
83,BELARUS,UMIC,"9,452,409","42,287","19,095",2018,COLORECTAL,BREAST,"37,017",29,2016,27.9,7.6,9590,67,EUROPE AND CENTRAL ASIA
145,BELGIUM,HIC,"11,539,326",79931,29617,2018,BREAST,COLORECTAL,20754,51,2016,19.8,11.4,45325,6917,EUROPE AND CENTRAL ASIA
84,BELIZE,UMIC,"390,351",358,201,2018,PROSTATE,BREAST,595,24,2016,0,0,18,2,LATIN AMERICA AND CARIBBEAN
2,BENIN,LIC,"11,801,151","8,036","5,667",2018,BREAST,PROSTATE,14407,18,,NA,0,58,1,SUB SAHARAN AFRICA
34,BHUTAN,LMIC,"763,094",585,490,2018,STOMACH ,LUNG,"1,744",16,2016,NA,17.1,7,0,SOUTH ASIA
86,BOATSWANA,UMIC,"2,303,703","1,953","1,064",2018,CERVIX,KS,"3,198",22,2016,NA,5.1,22,1,SUB SAHARAN AFRICA
35,BOLIVIA,LMIC,"11,513,102","14,915","9,527",2018,CERVIX,"PROSTATE, GB","18,697",21,2016,NA,5.4,807,44,LATIN AMERICA AND CARIBBEAN
85,BOSNIA HERZEGOVINA,UMIC,"3,300,998","14,385","9,012",2018,LUNG ,COLORECTAL,"10,022",36,2016,NA,7,1485,56,EUROPE AND CENTRAL ASIA
87,BRAZIL,UMIC,"211,049,519","559,371","243,588",2018,PROSTATE,BREAST,"416,222",30,2016,13.1,6.4,52995,3670,LATIN AMERICA AND CARIBBEAN
148,BRUNEI DARRUSSALAM,HIC,"433,296",908,380,2018,COLORECTAL,BREAST,670,34,2016,NA,22,138,1,EAST ASIA AND PACIFIC
88,BULGARIA,UMIC,"7,000,117","35,378","19,139",2018,COLORECTAL,"LUNG, PROSTATE","30,007",32,2016,13.3,9,1247,55,EUROPE AND CENTRAL ASIA
3,BURKINA FASO,LIC,"20,321,383","11,643","9,221",2018,CERVIX,BREAST,22567,22,,NA,0,629,41,SUB SAHARAN AFRICA
4,BURUNDI,LIC,"11,530,577","8,682","6,792",2018,CERVIX,"KS , PROSTATE , BREAST",14108,31,,0,0,12,1,SUB SAHARAN AFRICA
36,CABO VERDE,LMIC,"549,936",641,492,2018,PROSTATE ,STOMACH,610,27,2016,NA,0,90,1,SUB SAHARAN AFRICA
37,CAMBODIA,LMIC,"16,486,542","15,362","11,636",2018,LIVER ,LUNG,"29,968",29,2016,NA,1.3,122,0,EAST ASIA AND PACIFIC
38,CAMEROON,LMIC,"25,876,387","15,769",22,2018,BREAST,CERVIX,"34,330",22,2016,NA,0.6,1518,53,SUB SAHARAN AFRICA
149,CANADA,HIC,"37,411,038",249077,81378,2018,BREAST,"COLORECTAL, LUNG",58329,50,2016,NA,11.4,44353,2350,NORTH AMERICA
5,CENTRAL AFRICAN REPUBLIC,LIC,"4,745,179","2,618","2,122",2018,BREAST,PROSTATE,6649,23,,0,0,19,0,SUB SAHARAN AFRICA
6,CHAD,LIC,"15,946,882","7,491","5,616",2018,BREAST,"CERVIX , PROSTATE",21043,16,,NA,0,46,0,SUB SAHARAN AFRICA
151,CHILE,HIC,"18,952,035",53365,28443,2018,PROSTATE,COLORECTAL,30456,38,2016,NA,9.2,12858,181,LATIN AMERICA AND CARIBBEAN
89,CHINA,UMIC,"1,441,860,295","4,285,033","2,865,174",2018,LUNG ,COLORECTAL,"3,177,367",36,2016,NA,3.8,84338,4642,EAST ASIA AND PACIFIC
90,COLOMBIA,UMIC,"50,339,443","101,893","46,057",2018,BREAST,PROSTATE,"86,545",36,2016,NA,8.7,4881,225,LATIN AMERICA AND CARIBBEAN
39,COMOROS,LMIC,"850,891",510,367,2018,CERVIX,PROSTATE,"1,189",26,2016,NA,0,0,0,SUB SAHARAN AFRICA
40,CONGO,LMIC,"5,380,504","2,415","1,577",2016,PROSTATE,BREAST,5494,21,,NA,0,200,8,SUB SAHARAN AFRICA
91,COSTA RICA,UMIC,"5,047,561","12,957","5,709",2018,PROSTATE,BREAST,"7,191",35,2016,NA,3.9,687,6,LATIN AMERICA AND CARIBBEAN
41,COTE dIVORE,LMIC,"25,716,554","14,484","10,405",2018,BREAST,PROSTATE,"51,751",12,2016,NA,1.4,1111,14,SUB SAHARAN AFRICA
152,CROATIA,HIC,"4,130,299",25221,14439,2018,COLORECTAL,LUNG,11890,48,2016,NA,7.1,2016,54,EUROPE AND CENTRAL ASIA
92,CUBA,UMIC,"11,333,484","45,534","26,267",2018,LUNG ,"PROSTATE,BREAST","27,617",40,2016,NA,3.7,1337,51,LATIN AMERICA AND CARIBBEAN
154,CYPRUS,HIC,"1,198,574",4829,2376,2018,BREAST,PROSTATE,1668,45,2016,NA,14.5,810,15,EUROPE AND CENTRAL ASIA
155,CZECK REPUBLIC,HIC,"10,689,213",65456,26980,2018,PROSTATE,COLORECTAL,27115,44,2016,39.1,9.3,7352,218,EUROPE AND CENTRAL ASIA
14,DEMLOCRATIC PEOPLES REPUBLIC OF KOREA,LIC,"25,666,158","55,476","35,997",2018,LUNG ,"COLORECTAL, BREAST","71,901",34,,NA,0.5,0,0,EAST ASIA AND PACIFIC
7,DEMOCRATIC REPUBLIC OF CONGO,LIC,"86,790,568","48,890","36,691",2018,BREAST,"CERVIX , PROSTATE","85,688",30,,NA,0,442,28,SUB SAHARAN AFRICA
156,DENMARK,HIC,"5,771,877",40796,17122,2018,COLORECTAL,LUNG,11140,49,2016,43.6,12.7,8445,418,EUROPE AND CENTRAL ASIA
42,DJIBOUTI,LMIC,"973,557",674,472,2018,CERVIX,BREAST,"1,553",25,2016,NA,0,1023,2,MIDDLE EAST AND NORTH AFRICA
94,DOMINICAN REPUBLIC,UMIC,"10,738,957","17,988","10,896",2018,PROSTATE,BREAST,"19,362",24,2016,NA,11.7,5926,273,LATIN AMERICA AND CARIBBEAN
96,ECUADOR,UMIC,"17,373,657","28,058","14,559",2018,PROSTATE,BREAST,"21,491",29,2016,NA,7.8,22719,576,LATIN AMERICA AND CARIBBEAN
43,EGYPT,LMIC,"100,388,076","128,892","85,432",2018,LIVER ,BREAST,"240,674",20,2016,NA,9.2,4319,307,MIDDLE EAST AND NORTH AFRICA
44,EL SALVADOR,LMIC,"6,453,550","10,326","6,222",2018,BREAST,PROSTATE,"11,472",24,2016,NA,8.7,274,8,LATIN AMERICA AND CARIBBEAN
95,EQUATORIAL GUINEA,UMIC,"1,355,982","7,274","5,853",2018,BREAST,PROSTATE,"1,929",18,2016,NA,0,258,1,SUB SAHARAN AFRICA
